id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
tex,2019.06.05 22:50:00,2019.06.05 22:45:00,,,,,,,,,,,,,,,,236,No,,4
tex,,2019.06.05 22:52:00,,Failed,,,,,,,,,,,0x00010000,1,60,,No,,4
tex,2019.06.05 22:55:00,2019.06.05 22:50:00,,,,,,,,,,,,,,,,270,No,,4
tex,,2019.06.05 22:59:00,,Failed,,,,,,,,,,,0x20000048,3,60,,No,,4
tex,2019.06.05 23:00:00,2019.06.05 22:55:00,,,,,,,,,,,,,,,,224,No,,4
tex,2019.06.05 23:05:00,2019.06.05 23:00:00,,,,,,,,,,,,,,,,207,No,,4
tex,,2019.06.05 23:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 23:10:00,2019.06.05 23:05:00,,,,,,,,,,,,,,,,262,No,,4
tex,,2019.06.05 23:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 23:15:00,2019.06.05 23:10:00,,,,,,,,,,,,,,,,233,No,,4
tex,2019.06.05 23:20:00,2019.06.05 23:15:00,,,,,,,,,,,,,,,,266,No,,4
tex,,2019.06.05 23:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 23:25:00,2019.06.05 23:20:00,,,,,,,,,,,,,,,,167,No,,4
tex,,2019.06.05 23:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 23:30:00,2019.06.05 23:25:00,,,,,,,,,,,,,,,,153,No,,4
tex,,2019.06.05 23:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 23:35:00,2019.06.05 23:30:00,,,,,,,,,,,,,,,,240,No,,4
tex,2019.06.05 23:40:00,2019.06.05 23:35:00,,,,,,,,,,,,,,,,135,No,,4
tex,2019.06.05 23:41:41,2019.06.05 23:41:00,2019.06.05 23:41:41,Resolved QFP,-19.217395,-55.750467,21K,7874646,631350,153,,,,6.3,0x20050820,5,60,,No,,4
tex,2019.06.05 23:45:00,2019.06.05 23:40:00,,,,,,,,,,,,,,,,144,No,,4
tex,,2019.06.05 23:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 23:50:00,2019.06.05 23:45:00,,,,,,,,,,,,,,,,198,No,,4
tex,2019.06.05 23:55:00,2019.06.05 23:50:00,,,,,,,,,,,,,,,,187,No,,4
tex,2019.06.05 23:56:03,2019.06.05 23:55:00,2019.06.05 23:56:03,Unresolved QFP,-19.219253,-55.75108,21K,7874441,631284,-9,,,,25.5,0x20010030,4,60,,No,,4
tex,2019.06.06 00:00:00,2019.06.05 23:55:00,,,,,,,,,,,,,,,,147,No,,4
tex,2019.06.06 00:02:51,2019.06.06 00:02:00,2019.06.06 00:02:51,Resolved QFP,-19.218495,-55.750692,21K,7874525,631325,139,,,,3.5,0x28054020,6,54,,No,,4
tex,2019.06.06 00:05:00,2019.06.06 00:00:00,,,,,,,,,,,,,,,,111,No,,4
tex,2019.06.06 00:10:00,2019.06.06 00:05:00,,,,,,,,,,,,,,,,123,No,,4
tex,2019.06.06 00:10:01,2019.06.06 00:09:00,2019.06.06 00:10:01,Resolved QFP,-19.218825,-55.750864,21K,7874489,631307,137,,,,3.6,0x28051020,6,60,,No,,4
tex,2019.06.06 00:15:00,2019.06.06 00:10:00,,,,,,,,,,,,,,,,112,No,,4
tex,,2019.06.06 00:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 00:20:00,2019.06.06 00:15:00,,,,,,,,,,,,,,,,140,No,,4
tex,,2019.06.06 00:23:00,,Failed,,,,,,,,,,,0x08050000,3,60,,No,,4
tex,2019.06.06 00:25:00,2019.06.06 00:20:00,,,,,,,,,,,,,,,,143,No,,4
tex,2019.06.06 00:30:00,2019.06.06 00:25:00,,,,,,,,,,,,,,,,129,No,,4
tex,2019.06.06 00:30:53,2019.06.06 00:30:00,2019.06.06 00:30:53,Resolved QFP (Uncertain),-19.21682,-55.748968,21K,7874709,631508,-148,,,,25.5,0x00854800,5,60,,No,,4
tex,2019.06.06 00:35:00,2019.06.06 00:30:00,,,,,,,,,,,,,,,,138,No,,4
tex,,2019.06.06 00:37:00,,Failed,,,,,,,,,,,0x00050000,2,60,,No,,4
tex,2019.06.06 00:40:00,2019.06.06 00:35:00,,,,,,,,,,,,,,,,177,No,,4
tex,2019.06.06 00:45:00,2019.06.06 00:40:00,,,,,,,,,,,,,,,,158,No,,4
tex,2019.06.06 00:45:03,2019.06.06 00:44:00,2019.06.06 00:45:03,Unresolved QFP,-19.217025,-55.748065,21K,7874686,631603,-11,,,,25.5,0x00054800,4,60,,No,,4
tex,2019.06.06 00:50:00,2019.06.06 00:45:00,,,,,,,,,,,,,,,,164,No,,4
tex,,2019.06.06 00:51:00,,Failed,,,,,,,,,,,0x00014000,2,60,,No,,4
tex,2019.06.06 00:55:00,2019.06.06 00:50:00,,,,,,,,,,,,,,,,178,No,,4
tex,2019.06.06 00:58:26,2019.06.06 00:58:00,2019.06.06 00:58:26,Resolved QFP,-19.217323,-55.748872,21K,7874653,631517,160,,,,1.3,0x00055820,6,29,,No,,4
tex,2019.06.06 01:00:00,2019.06.06 00:55:00,,,,,,,,,,,,,,,,240,No,,4
tex,2019.06.06 01:05:00,2019.06.06 01:00:00,,,,,,,,,,,,,,,,157,No,,4
tex,,2019.06.06 01:05:00,,Failed,,,,,,,,,,,0x00804800,3,60,,No,,4
tex,2019.06.06 01:10:00,2019.06.06 01:05:00,,,,,,,,,,,,,,,,220,No,,4
tex,2019.06.06 01:12:27,2019.06.06 01:12:00,2019.06.06 01:12:27,Resolved QFP,-19.215897,-55.746867,21K,7874810,631729,143,,,,2,0x11005802,6,30,,No,,4
tex,2019.06.06 01:15:00,2019.06.06 01:10:00,,,,,,,,,,,,,,,,232,No,,4
tex,2019.06.06 01:20:00,2019.06.06 01:15:00,,,,,,,,,,,,,,,,276,No,,4
tex,2019.06.06 01:20:03,2019.06.06 01:19:00,2019.06.06 01:20:03,Resolved QFP,-19.214917,-55.74588,21K,7874917,631834,148,,,,2.6,0x10805800,5,60,,No,,4
tex,2019.06.06 01:25:00,2019.06.06 01:20:00,,,,,,,,,,,,,,,,265,No,,4
tex,,2019.06.06 01:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 01:30:00,2019.06.06 01:25:00,,,,,,,,,,,,,,,,231,No,,4
tex,,2019.06.06 01:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 01:35:00,2019.06.06 01:30:00,,,,,,,,,,,,,,,,257,No,,4
tex,2019.06.06 01:40:00,2019.06.06 01:35:00,,,,,,,,,,,,,,,,222,No,,4
tex,,2019.06.06 01:40:00,,Failed,,,,,,,,,,,0x00054000,3,60,,No,,4
tex,2019.06.06 01:45:00,2019.06.06 01:40:00,,,,,,,,,,,,,,,,252,No,,4
tex,,2019.06.06 01:47:00,,Failed,,,,,,,,,,,0x11000800,3,60,,No,,4
tex,2019.06.06 01:50:00,2019.06.06 01:45:00,,,,,,,,,,,,,,,,208,No,,4
tex,2019.06.06 01:54:24,2019.06.06 01:54:00,2019.06.06 01:54:24,Resolved QFP,-19.214028,-55.741707,21K,7875012,632273,143,,,,1.6,0x10055022,7,27,,No,,4
tex,2019.06.06 01:55:00,2019.06.06 01:50:00,,,,,,,,,,,,,,,,240,No,,4
tex,2019.06.06 02:00:00,2019.06.06 01:55:00,,,,,,,,,,,,,,,,191,No,,4
tex,,2019.06.06 02:01:00,,Failed,,,,,,,,,,,0x00040800,2,60,,No,,4
tex,2019.06.06 02:05:00,2019.06.06 02:00:00,,,,,,,,,,,,,,,,218,No,,4
tex,,2019.06.06 02:08:00,,Failed,,,,,,,,,,,0x00040020,2,60,,No,,4
tex,2019.06.06 02:10:00,2019.06.06 02:05:00,,,,,,,,,,,,,,,,243,No,,4
tex,2019.06.06 02:15:00,2019.06.06 02:10:00,,,,,,,,,,,,,,,,148,No,,4
tex,2019.06.06 02:16:00,2019.06.06 02:15:00,2019.06.06 02:16:00,Succeeded (3D),-19.212449,-55.739813,21K,7875186,632474,133,0.76,116,51.44,3.6,0x10804800,4,60,,No,,4
tex,2019.06.06 02:20:00,2019.06.06 02:15:00,,,,,,,,,,,,,,,,158,No,,4
tex,,2019.06.06 02:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 02:25:00,2019.06.06 02:20:00,,,,,,,,,,,,,,,,225,No,,4
tex,,2019.06.06 02:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 02:30:00,2019.06.06 02:25:00,,,,,,,,,,,,,,,,118,No,,4
tex,2019.06.06 02:35:00,2019.06.06 02:30:00,,,,,,,,,,,,,,,,230,No,,4
tex,,2019.06.06 02:36:00,,Failed,,,,,,,,,,,0x00000800,1,60,,No,,4
tex,2019.06.06 02:40:00,2019.06.06 02:35:00,,,,,,,,,,,,,,,,147,No,,4
tex,,2019.06.06 02:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 02:45:00,2019.06.06 02:40:00,,,,,,,,,,,,,,,,138,No,,4
tex,2019.06.06 02:50:00,2019.06.06 02:45:00,,,,,,,,,,,,,,,,181,No,,4
tex,,2019.06.06 02:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 02:55:00,2019.06.06 02:50:00,,,,,,,,,,,,,,,,155,No,,4
tex,,2019.06.06 02:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:00:00,2019.06.06 02:55:00,,,,,,,,,,,,,,,,247,No,,4
tex,,2019.06.06 03:04:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:05:00,2019.06.06 03:00:00,,,,,,,,,,,,,,,,225,No,,4
tex,2019.06.06 03:10:00,2019.06.06 03:05:00,,,,,,,,,,,,,,,,18,No,,4
tex,,2019.06.06 03:11:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:15:00,2019.06.06 03:10:00,,,,,,,,,,,,,,,,231,No,,4
tex,,2019.06.06 03:18:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:20:00,2019.06.06 03:15:00,,,,,,,,,,,,,,,,217,No,,4
tex,2019.06.06 03:25:00,2019.06.06 03:20:00,,,,,,,,,,,,,,,,130,No,,4
tex,,2019.06.06 03:25:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:30:00,2019.06.06 03:25:00,,,,,,,,,,,,,,,,143,No,,4
tex,,2019.06.06 03:32:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:35:00,2019.06.06 03:30:00,,,,,,,,,,,,,,,,137,No,,4
tex,,2019.06.06 03:39:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:40:00,2019.06.06 03:35:00,,,,,,,,,,,,,,,,86,No,,4
tex,2019.06.06 03:45:00,2019.06.06 03:40:00,,,,,,,,,,,,,,,,68,No,,4
tex,,2019.06.06 03:46:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:50:00,2019.06.06 03:45:00,,,,,,,,,,,,,,,,28,No,,4
tex,,2019.06.06 03:53:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 03:55:00,2019.06.06 03:50:00,,,,,,,,,,,,,,,,46,No,,4
tex,2019.06.06 04:00:00,2019.06.06 03:55:00,,,,,,,,,,,,,,,,49,No,,4
tex,,2019.06.06 04:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:05:00,2019.06.06 04:00:00,,,,,,,,,,,,,,,,20,No,,4
tex,,2019.06.06 04:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:10:00,2019.06.06 04:05:00,,,,,,,,,,,,,,,,33,No,,4
tex,,2019.06.06 04:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:15:00,2019.06.06 04:10:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.06 04:20:00,2019.06.06 04:15:00,,,,,,,,,,,,,,,,43,No,,4
tex,,2019.06.06 04:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:25:00,2019.06.06 04:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 04:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:30:00,2019.06.06 04:25:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.06 04:35:00,2019.06.06 04:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 04:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:40:00,2019.06.06 04:35:00,,,,,,,,,,,,,,,,18,No,,4
tex,,2019.06.06 04:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:45:00,2019.06.06 04:40:00,,,,,,,,,,,,,,,,5,No,,4
tex,,2019.06.06 04:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 04:50:00,2019.06.06 04:45:00,,,,,,,,,,,,,,,,11,No,,4
tex,2019.06.06 04:55:00,2019.06.06 04:50:00,,,,,,,,,,,,,,,,37,No,,4
tex,,2019.06.06 04:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:00:00,2019.06.06 04:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 05:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:05:00,2019.06.06 05:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 05:10:00,2019.06.06 05:05:00,,,,,,,,,,,,,,,,4,No,,4
tex,,2019.06.06 05:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:15:00,2019.06.06 05:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 05:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:20:00,2019.06.06 05:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 05:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:25:00,2019.06.06 05:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 05:30:00,2019.06.06 05:25:00,,,,,,,,,,,,,,,,6,No,,4
tex,,2019.06.06 05:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:35:00,2019.06.06 05:30:00,,,,,,,,,,,,,,,,14,No,,4
tex,,2019.06.06 05:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:40:00,2019.06.06 05:35:00,,,,,,,,,,,,,,,,9,No,,4
tex,2019.06.06 05:45:00,2019.06.06 05:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:50:00,2019.06.06 05:45:00,,,,,,,,,,,,,,,,1,No,,4
tex,,2019.06.06 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 05:55:00,2019.06.06 05:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:00:00,2019.06.06 05:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 06:05:00,2019.06.06 06:00:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.06 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:10:00,2019.06.06 06:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:15:00,2019.06.06 06:10:00,,,,,,,,,,,,,,,,11,No,,4
tex,2019.06.06 06:20:00,2019.06.06 06:15:00,,,,,,,,,,,,,,,,11,No,,4
tex,,2019.06.06 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:25:00,2019.06.06 06:20:00,,,,,,,,,,,,,,,,3,No,,4
tex,,2019.06.06 06:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:30:00,2019.06.06 06:25:00,,,,,,,,,,,,,,,,15,No,,4
tex,,2019.06.06 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:35:00,2019.06.06 06:30:00,,,,,,,,,,,,,,,,10,No,,4
tex,2019.06.06 06:40:00,2019.06.06 06:35:00,,,,,,,,,,,,,,,,9,No,,4
tex,,2019.06.06 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:45:00,2019.06.06 06:40:00,,,,,,,,,,,,,,,,5,No,,4
tex,,2019.06.06 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 06:50:00,2019.06.06 06:45:00,,,,,,,,,,,,,,,,14,No,,4
tex,2019.06.06 06:55:00,2019.06.06 06:50:00,,,,,,,,,,,,,,,,4,No,,4
tex,,2019.06.06 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:00:00,2019.06.06 06:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:05:00,2019.06.06 07:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:10:00,2019.06.06 07:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 07:15:00,2019.06.06 07:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:20:00,2019.06.06 07:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:25:00,2019.06.06 07:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 07:30:00,2019.06.06 07:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:35:00,2019.06.06 07:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:40:00,2019.06.06 07:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:45:00,2019.06.06 07:40:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.06 07:50:00,2019.06.06 07:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 07:55:00,2019.06.06 07:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:00:00,2019.06.06 07:55:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.06 08:05:00,2019.06.06 08:00:00,,,,,,,,,,,,,,,,4,No,,4
tex,,2019.06.06 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:10:00,2019.06.06 08:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:15:00,2019.06.06 08:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:20:00,2019.06.06 08:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 08:25:00,2019.06.06 08:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:30:00,2019.06.06 08:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:35:00,2019.06.06 08:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 08:40:00,2019.06.06 08:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:45:00,2019.06.06 08:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:50:00,2019.06.06 08:45:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.06 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 08:55:00,2019.06.06 08:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 09:00:00,2019.06.06 08:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:05:00,2019.06.06 09:00:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.06 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:10:00,2019.06.06 09:05:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.06 09:15:00,2019.06.06 09:10:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.06 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:20:00,2019.06.06 09:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:25:00,2019.06.06 09:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:30:00,2019.06.06 09:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 09:35:00,2019.06.06 09:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:40:00,2019.06.06 09:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.06 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:45:00,2019.06.06 09:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 09:50:00,2019.06.06 09:45:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.06 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 09:55:00,2019.06.06 09:50:00,,,,,,,,,,,,,,,,3,No,,4
tex,,2019.06.06 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.06 10:00:00,2019.06.06 09:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 10:05:00,2019.06.06 10:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 10:10:00,2019.06.06 10:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 10:15:00,2019.06.06 10:10:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.06.06 10:20:00,2019.06.06 10:15:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.06 10:25:00,2019.06.06 10:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 10:30:00,2019.06.06 10:25:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.06 10:35:00,2019.06.06 10:30:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.06 10:40:00,2019.06.06 10:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 10:45:00,2019.06.06 10:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 10:50:00,2019.06.06 10:45:00,,,,,,,,,,,,,,,,11,No,,4
tex,2019.06.06 10:55:00,2019.06.06 10:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:00:00,2019.06.06 10:55:00,,,,,,,,,,,,,,,,22,No,,4
tex,2019.06.06 11:05:00,2019.06.06 11:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:10:00,2019.06.06 11:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:15:00,2019.06.06 11:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:20:00,2019.06.06 11:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:25:00,2019.06.06 11:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:30:00,2019.06.06 11:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:35:00,2019.06.06 11:30:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.06 11:40:00,2019.06.06 11:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:45:00,2019.06.06 11:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:50:00,2019.06.06 11:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 11:55:00,2019.06.06 11:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 12:00:00,2019.06.06 11:55:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.06 12:05:00,2019.06.06 12:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 12:10:00,2019.06.06 12:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 12:15:00,2019.06.06 12:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.06 12:20:00,2019.06.06 12:15:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.06 12:25:00,2019.06.06 12:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 12:30:00,2019.06.06 12:25:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.06 12:35:00,2019.06.06 12:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 12:40:00,2019.06.06 12:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.06 12:45:00,2019.06.06 12:40:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.06 12:50:00,2019.06.06 12:45:00,,,,,,,,,,,,,,,,1,No,,4
