id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
blanca,2019.07.15 22:30:00,2019.07.15 22:25:00,,,,,,,,,,,,,,,,138,No,,1
blanca,2019.07.15 22:31:18,2019.07.15 22:31:00,2019.07.15 22:31:18,Resolved QFP,-19.207544,-55.80359,21K,7875776,625772,129,,,,1.8,0x00054822,6,21,,No,,1
blanca,2019.07.15 22:35:00,2019.07.15 22:30:00,,,,,,,,,,,,,,,,238,No,,1
blanca,2019.07.15 22:38:20,2019.07.15 22:38:00,2019.07.15 22:38:20,Resolved QFP,-19.207272,-55.802722,21K,7875805,625864,147,,,,1.8,0x10045022,6,23,,No,,1
blanca,2019.07.15 22:40:00,2019.07.15 22:35:00,,,,,,,,,,,,,,,,155,No,,1
blanca,2019.07.15 22:45:00,2019.07.15 22:40:00,,,,,,,,,,,,,,,,218,No,,1
blanca,2019.07.15 22:45:20,2019.07.15 22:45:00,2019.07.15 22:45:20,Resolved QFP,-19.206743,-55.801766,21K,7875863,625965,128,,,,1.4,0x10055022,7,18,,No,,1
blanca,2019.07.15 22:50:00,2019.07.15 22:45:00,,,,,,,,,,,,,,,,97,No,,1
blanca,2019.07.15 22:52:16,2019.07.15 22:52:00,2019.07.15 22:52:16,Resolved QFP,-19.206329,-55.801788,21K,7875909,625963,143,,,,0.9,0x10854822,8,14,,No,,1
blanca,2019.07.15 22:55:00,2019.07.15 22:50:00,,,,,,,,,,,,,,,,224,No,,1
blanca,2019.07.15 22:59:19,2019.07.15 22:59:00,2019.07.15 22:59:19,Resolved QFP,-19.206811,-55.801018,21K,7875855,626043,148,,,,1.1,0x11854822,9,17,,No,,1
blanca,2019.07.15 23:00:00,2019.07.15 22:55:00,,,,,,,,,,,,,,,,228,No,,1
blanca,2019.07.15 23:05:00,2019.07.15 23:00:00,,,,,,,,,,,,,,,,106,No,,1
blanca,2019.07.15 23:06:30,2019.07.15 23:06:00,2019.07.15 23:06:30,Resolved QFP,-19.206929,-55.800531,21K,7875842,626094,149,,,,2.6,0x01804812,6,33,,No,,1
blanca,2019.07.15 23:10:00,2019.07.15 23:05:00,,,,,,,,,,,,,,,,79,No,,1
blanca,2019.07.15 23:14:03,2019.07.15 23:13:00,2019.07.15 23:14:03,Unresolved QFP,-19.201879,-55.799546,21K,7876400,626202,3,,,,25.5,0x10040022,4,60,,No,,1
blanca,2019.07.15 23:15:00,2019.07.15 23:10:00,,,,,,,,,,,,,,,,93,No,,1
blanca,2019.07.15 23:20:00,2019.07.15 23:15:00,,,,,,,,,,,,,,,,69,No,,1
blanca,2019.07.15 23:20:15,2019.07.15 23:20:00,2019.07.15 23:20:15,Resolved QFP,-19.206978,-55.800313,21K,7875836,626117,147,,,,0.9,0x10045832,8,13,,No,,1
blanca,2019.07.15 23:25:00,2019.07.15 23:20:00,,,,,,,,,,,,,,,,36,No,,1
blanca,,2019.07.15 23:27:00,,Failed,,,,,,,,,,,0x00885820,6,26,,No,,1
blanca,2019.07.15 23:30:00,2019.07.15 23:25:00,,,,,,,,,,,,,,,,127,No,,1
blanca,2019.07.15 23:34:17,2019.07.15 23:34:00,2019.07.15 23:34:17,Resolved QFP,-19.207,-55.799818,21K,7875833,626169,148,,,,1.8,0x11044820,6,20,,No,,1
blanca,2019.07.15 23:35:00,2019.07.15 23:30:00,,,,,,,,,,,,,,,,66,No,,1
blanca,2019.07.15 23:40:00,2019.07.15 23:35:00,,,,,,,,,,,,,,,,72,No,,1
blanca,2019.07.15 23:41:32,2019.07.15 23:41:00,2019.07.15 23:41:32,Resolved QFP,-19.207304,-55.799969,21K,7875800,626153,117,,,,1.8,0x11004822,6,35,,No,,1
blanca,2019.07.15 23:45:00,2019.07.15 23:40:00,,,,,,,,,,,,,,,,85,No,,1
blanca,2019.07.15 23:48:15,2019.07.15 23:48:00,2019.07.15 23:48:15,Resolved QFP,-19.206966,-55.799011,21K,7875837,626254,72,,,,1.4,0x11805802,7,13,,No,,1
blanca,2019.07.15 23:50:00,2019.07.15 23:45:00,,,,,,,,,,,,,,,,118,No,,1
blanca,2019.07.15 23:55:00,2019.07.15 23:50:00,,,,,,,,,,,,,,,,82,No,,1
blanca,,2019.07.15 23:55:00,,Failed,,,,,,,,,,,0x00000002,1,60,,No,,1
blanca,2019.07.16 00:00:00,2019.07.15 23:55:00,,,,,,,,,,,,,,,,148,No,,1
blanca,,2019.07.16 00:02:00,,Failed,,,,,,,,,,,0x00000020,1,60,,No,,1
blanca,2019.07.16 00:05:00,2019.07.16 00:00:00,,,,,,,,,,,,,,,,242,No,,1
blanca,,2019.07.16 00:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 00:10:00,2019.07.16 00:05:00,,,,,,,,,,,,,,,,219,No,,1
blanca,2019.07.16 00:15:00,2019.07.16 00:10:00,,,,,,,,,,,,,,,,212,No,,1
blanca,,2019.07.16 00:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 00:20:00,2019.07.16 00:15:00,,,,,,,,,,,,,,,,193,No,,1
blanca,,2019.07.16 00:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 00:25:00,2019.07.16 00:20:00,,,,,,,,,,,,,,,,190,No,,1
blanca,2019.07.16 00:30:00,2019.07.16 00:25:00,,,,,,,,,,,,,,,,191,No,,1
blanca,,2019.07.16 00:30:00,,Failed,,,,,,,,,,,0x00000002,1,60,,No,,1
blanca,2019.07.16 00:35:00,2019.07.16 00:30:00,,,,,,,,,,,,,,,,183,No,,1
blanca,,2019.07.16 00:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 00:40:00,2019.07.16 00:35:00,,,,,,,,,,,,,,,,196,No,,1
blanca,,2019.07.16 00:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 00:45:00,2019.07.16 00:40:00,,,,,,,,,,,,,,,,175,No,,1
blanca,2019.07.16 00:50:00,2019.07.16 00:45:00,,,,,,,,,,,,,,,,161,No,,1
blanca,2019.07.16 00:51:34,2019.07.16 00:51:00,2019.07.16 00:51:34,Resolved QFP (Uncertain),-19.207382,-55.799247,21K,7875791,626229,140,,,,1.2,0x91800012,6,32,,No,,1
blanca,2019.07.16 00:55:00,2019.07.16 00:50:00,,,,,,,,,,,,,,,,152,No,,1
blanca,2019.07.16 00:58:26,2019.07.16 00:58:00,2019.07.16 00:58:26,Resolved QFP,-19.206975,-55.799102,21K,7875836,626245,126,,,,1.4,0x11800812,6,29,,No,,1
blanca,2019.07.16 01:00:00,2019.07.16 00:55:00,,,,,,,,,,,,,,,,88,No,,1
blanca,2019.07.16 01:05:00,2019.07.16 01:00:00,,,,,,,,,,,,,,,,185,No,,1
blanca,2019.07.16 01:05:34,2019.07.16 01:05:00,2019.07.16 01:05:34,Resolved QFP,-19.206672,-55.799121,21K,7875869,626243,159,,,,1.3,0x10900812,6,37,,No,,1
blanca,2019.07.16 01:10:00,2019.07.16 01:05:00,,,,,,,,,,,,,,,,158,No,,1
blanca,2019.07.16 01:13:03,2019.07.16 01:12:00,2019.07.16 01:13:03,Resolved QFP,-19.206701,-55.799056,21K,7875866,626250,139,,,,1.5,0x10800812,5,60,,No,,1
blanca,2019.07.16 01:15:00,2019.07.16 01:10:00,,,,,,,,,,,,,,,,62,No,,1
blanca,2019.07.16 01:20:00,2019.07.16 01:15:00,,,,,,,,,,,,,,,,70,No,,1
blanca,2019.07.16 01:20:03,2019.07.16 01:19:00,2019.07.16 01:20:03,Unresolved QFP,-19.20759,-55.799059,21K,7875768,626249,-9,,,,25.5,0x10000812,4,60,,No,,1
blanca,2019.07.16 01:25:00,2019.07.16 01:20:00,,,,,,,,,,,,,,,,50,No,,1
blanca,2019.07.16 01:26:41,2019.07.16 01:26:00,2019.07.16 01:26:41,Resolved QFP,-19.206582,-55.799102,21K,7875879,626245,166,,,,1.7,0x91100802,6,44,,No,,1
blanca,2019.07.16 01:30:00,2019.07.16 01:25:00,,,,,,,,,,,,,,,,54,No,,1
blanca,2019.07.16 01:34:03,2019.07.16 01:33:00,2019.07.16 01:34:03,Resolved QFP,-19.206555,-55.79909,21K,7875882,626246,151,,,,1.6,0xD0100812,7,60,,No,,1
blanca,2019.07.16 01:35:00,2019.07.16 01:30:00,,,,,,,,,,,,,,,,23,No,,1
blanca,2019.07.16 01:40:00,2019.07.16 01:35:00,,,,,,,,,,,,,,,,35,No,,1
blanca,2019.07.16 01:40:19,2019.07.16 01:40:00,2019.07.16 01:40:19,Resolved QFP,-19.20663,-55.799143,21K,7875874,626241,125,,,,2.3,0x51000812,6,22,,No,,1
blanca,2019.07.16 01:45:00,2019.07.16 01:40:00,,,,,,,,,,,,,,,,156,No,,1
blanca,,2019.07.16 01:47:00,,Failed,,,,,,,,,,,0x50800000,3,60,,No,,1
blanca,2019.07.16 01:50:00,2019.07.16 01:45:00,,,,,,,,,,,,,,,,76,No,,1
blanca,,2019.07.16 01:54:00,,Failed,,,,,,,,,,,0x40800002,3,60,,No,,1
blanca,2019.07.16 01:55:00,2019.07.16 01:50:00,,,,,,,,,,,,,,,,103,No,,1
blanca,2019.07.16 02:00:00,2019.07.16 01:55:00,,,,,,,,,,,,,,,,91,No,,1
blanca,2019.07.16 02:01:19,2019.07.16 02:01:00,2019.07.16 02:01:19,Resolved QFP,-19.206453,-55.798877,21K,7875893,626269,145,,,,1.8,0x11100812,6,22,,No,,1
blanca,2019.07.16 02:05:00,2019.07.16 02:00:00,,,,,,,,,,,,,,,,94,No,,1
blanca,2019.07.16 02:09:03,2019.07.16 02:08:00,2019.07.16 02:09:03,Unresolved QFP,-19.206572,-55.798347,21K,7875880,626324,-8,,,,25.5,0x10900800,4,60,,No,,1
blanca,2019.07.16 02:10:00,2019.07.16 02:05:00,,,,,,,,,,,,,,,,34,No,,1
blanca,2019.07.16 02:15:00,2019.07.16 02:10:00,,,,,,,,,,,,,,,,57,No,,1
blanca,2019.07.16 02:15:57,2019.07.16 02:15:00,2019.07.16 02:15:57,Resolved QFP,-19.208361,-55.796119,21K,7875680,626557,527,,,,6.1,0x11000812,5,60,,No,,1
blanca,2019.07.16 02:20:00,2019.07.16 02:15:00,,,,,,,,,,,,,,,,72,No,,1
blanca,2019.07.16 02:23:03,2019.07.16 02:22:00,2019.07.16 02:23:03,Resolved QFP,-19.206425,-55.798363,21K,7875896,626323,137,,,,1.4,0x50900012,6,60,,No,,1
blanca,2019.07.16 02:25:00,2019.07.16 02:20:00,,,,,,,,,,,,,,,,33,No,,1
blanca,,2019.07.16 02:29:00,,Failed,,,,,,,,,,,0x51800810,6,48,,No,,1
blanca,2019.07.16 02:30:00,2019.07.16 02:25:00,,,,,,,,,,,,,,,,128,No,,1
blanca,2019.07.16 02:35:00,2019.07.16 02:30:00,,,,,,,,,,,,,,,,97,No,,1
blanca,2019.07.16 02:36:19,2019.07.16 02:36:00,2019.07.16 02:36:19,Resolved QFP,-19.206685,-55.798428,21K,7875867,626316,143,,,,1.6,0x51980800,7,17,,No,,1
blanca,2019.07.16 02:40:00,2019.07.16 02:35:00,,,,,,,,,,,,,,,,182,No,,1
blanca,2019.07.16 02:44:03,2019.07.16 02:43:00,2019.07.16 02:44:03,Unresolved QFP,-19.205616,-55.80068,21K,7875987,626080,127,,,,25.5,0x50100010,4,60,,No,,1
blanca,2019.07.16 02:45:00,2019.07.16 02:40:00,,,,,,,,,,,,,,,,134,No,,1
blanca,2019.07.16 02:50:00,2019.07.16 02:45:00,,,,,,,,,,,,,,,,113,No,,1
blanca,2019.07.16 02:51:03,2019.07.16 02:50:00,2019.07.16 02:51:03,Resolved QFP,-19.207189,-55.79887,21K,7875812,626269,127,,,,2.6,0x11100810,5,60,,No,,1
blanca,2019.07.16 02:55:00,2019.07.16 02:50:00,,,,,,,,,,,,,,,,50,No,,1
blanca,2019.07.16 02:58:03,2019.07.16 02:57:00,2019.07.16 02:58:03,Unresolved QFP,-19.207281,-55.799674,21K,7875802,626184,-7,,,,25.5,0x10180010,4,60,,No,,1
blanca,2019.07.16 03:00:00,2019.07.16 02:55:00,,,,,,,,,,,,,,,,103,No,,1
blanca,,2019.07.16 03:04:00,,Failed,,,,,,,,,,,0x11084810,6,33,,No,,1
blanca,2019.07.16 03:05:00,2019.07.16 03:00:00,,,,,,,,,,,,,,,,119,No,,1
blanca,2019.07.16 03:10:00,2019.07.16 03:05:00,,,,,,,,,,,,,,,,151,No,,1
blanca,,2019.07.16 03:11:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 03:15:00,2019.07.16 03:10:00,,,,,,,,,,,,,,,,181,No,,1
blanca,,2019.07.16 03:18:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 03:20:00,2019.07.16 03:15:00,,,,,,,,,,,,,,,,137,No,,1
blanca,2019.07.16 03:25:00,2019.07.16 03:20:00,,,,,,,,,,,,,,,,142,No,,1
blanca,,2019.07.16 03:25:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 03:30:00,2019.07.16 03:25:00,,,,,,,,,,,,,,,,116,No,,1
blanca,,2019.07.16 03:32:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 03:35:00,2019.07.16 03:30:00,,,,,,,,,,,,,,,,86,No,,1
blanca,,2019.07.16 03:39:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 03:40:00,2019.07.16 03:35:00,,,,,,,,,,,,,,,,119,No,,1
blanca,2019.07.16 03:45:00,2019.07.16 03:40:00,,,,,,,,,,,,,,,,53,No,,1
blanca,,2019.07.16 03:46:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 03:50:00,2019.07.16 03:45:00,,,,,,,,,,,,,,,,5,No,,1
blanca,,2019.07.16 03:53:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 03:55:00,2019.07.16 03:50:00,,,,,,,,,,,,,,,,41,No,,1
blanca,2019.07.16 04:00:00,2019.07.16 03:55:00,,,,,,,,,,,,,,,,12,No,,1
blanca,,2019.07.16 04:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 04:05:00,2019.07.16 04:00:00,,,,,,,,,,,,,,,,30,No,,1
blanca,,2019.07.16 04:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 04:10:00,2019.07.16 04:05:00,,,,,,,,,,,,,,,,16,No,,1
blanca,,2019.07.16 04:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 04:15:00,2019.07.16 04:10:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.07.16 04:20:00,2019.07.16 04:15:00,,,,,,,,,,,,,,,,28,No,,1
blanca,,2019.07.16 04:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 04:25:00,2019.07.16 04:20:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.16 04:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 04:30:00,2019.07.16 04:25:00,,,,,,,,,,,,,,,,32,No,,1
blanca,2019.07.16 04:35:00,2019.07.16 04:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.16 04:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 04:40:00,2019.07.16 04:35:00,,,,,,,,,,,,,,,,6,No,,1
blanca,,2019.07.16 04:42:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.07.16 04:45:00,2019.07.16 04:40:00,,,,,,,,,,,,,,,,25,No,,1
blanca,,2019.07.16 04:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 04:50:00,2019.07.16 04:45:00,,,,,,,,,,,,,,,,16,No,,1
blanca,2019.07.16 04:55:00,2019.07.16 04:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 04:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:00:00,2019.07.16 04:55:00,,,,,,,,,,,,,,,,24,No,,1
blanca,,2019.07.16 05:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:05:00,2019.07.16 05:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.16 05:10:00,2019.07.16 05:05:00,,,,,,,,,,,,,,,,9,No,,1
blanca,,2019.07.16 05:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:15:00,2019.07.16 05:10:00,,,,,,,,,,,,,,,,10,No,,1
blanca,,2019.07.16 05:17:00,,Failed,,,,,,,,,,,0x00100000,1,60,,No,,1
blanca,2019.07.16 05:20:00,2019.07.16 05:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.16 05:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:25:00,2019.07.16 05:20:00,,,,,,,,,,,,,,,,20,No,,1
blanca,2019.07.16 05:30:00,2019.07.16 05:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 05:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:35:00,2019.07.16 05:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 05:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:40:00,2019.07.16 05:35:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.16 05:45:00,2019.07.16 05:40:00,,,,,,,,,,,,,,,,5,No,,1
blanca,,2019.07.16 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:50:00,2019.07.16 05:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 05:55:00,2019.07.16 05:50:00,,,,,,,,,,,,,,,,14,No,,1
blanca,,2019.07.16 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:00:00,2019.07.16 05:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.16 06:05:00,2019.07.16 06:00:00,,,,,,,,,,,,,,,,8,No,,1
blanca,,2019.07.16 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:10:00,2019.07.16 06:05:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.07.16 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:15:00,2019.07.16 06:10:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.16 06:20:00,2019.07.16 06:15:00,,,,,,,,,,,,,,,,5,No,,1
blanca,,2019.07.16 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:25:00,2019.07.16 06:20:00,,,,,,,,,,,,,,,,6,No,,1
blanca,,2019.07.16 06:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:30:00,2019.07.16 06:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:35:00,2019.07.16 06:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.16 06:40:00,2019.07.16 06:35:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.16 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:45:00,2019.07.16 06:40:00,,,,,,,,,,,,,,,,7,No,,1
blanca,,2019.07.16 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 06:50:00,2019.07.16 06:45:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.07.16 06:55:00,2019.07.16 06:50:00,,,,,,,,,,,,,,,,14,No,,1
blanca,,2019.07.16 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 07:00:00,2019.07.16 06:55:00,,,,,,,,,,,,,,,,16,No,,1
blanca,,2019.07.16 07:02:00,,Failed,,,,,,,,,,,0x00000200,1,60,,No,,1
blanca,2019.07.16 07:05:00,2019.07.16 07:00:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.16 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 07:10:00,2019.07.16 07:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.16 07:15:00,2019.07.16 07:10:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.07.16 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 07:20:00,2019.07.16 07:15:00,,,,,,,,,,,,,,,,11,No,,1
blanca,,2019.07.16 07:23:00,,Failed,,,,,,,,,,,0x04000200,2,60,,No,,1
blanca,2019.07.16 07:25:00,2019.07.16 07:20:00,,,,,,,,,,,,,,,,23,No,,1
blanca,2019.07.16 07:30:00,2019.07.16 07:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 07:35:00,2019.07.16 07:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 07:40:00,2019.07.16 07:35:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.07.16 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 07:45:00,2019.07.16 07:40:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.16 07:50:00,2019.07.16 07:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 07:55:00,2019.07.16 07:50:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.07.16 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:00:00,2019.07.16 07:55:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.16 08:05:00,2019.07.16 08:00:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.16 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:10:00,2019.07.16 08:05:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.16 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:15:00,2019.07.16 08:10:00,,,,,,,,,,,,,,,,5,No,,1
blanca,,2019.07.16 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:20:00,2019.07.16 08:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.16 08:25:00,2019.07.16 08:20:00,,,,,,,,,,,,,,,,8,No,,1
blanca,,2019.07.16 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:30:00,2019.07.16 08:25:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.16 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:35:00,2019.07.16 08:30:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.07.16 08:40:00,2019.07.16 08:35:00,,,,,,,,,,,,,,,,9,No,,1
blanca,,2019.07.16 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:45:00,2019.07.16 08:40:00,,,,,,,,,,,,,,,,22,No,,1
blanca,,2019.07.16 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:50:00,2019.07.16 08:45:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.16 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 08:55:00,2019.07.16 08:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.16 09:00:00,2019.07.16 08:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:05:00,2019.07.16 09:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:10:00,2019.07.16 09:05:00,,,,,,,,,,,,,,,,12,No,,1
blanca,2019.07.16 09:15:00,2019.07.16 09:10:00,,,,,,,,,,,,,,,,12,No,,1
blanca,,2019.07.16 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:20:00,2019.07.16 09:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:25:00,2019.07.16 09:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:30:00,2019.07.16 09:25:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.16 09:35:00,2019.07.16 09:30:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.16 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:40:00,2019.07.16 09:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.16 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:45:00,2019.07.16 09:40:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.16 09:50:00,2019.07.16 09:45:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.16 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 09:55:00,2019.07.16 09:50:00,,,,,,,,,,,,,,,,9,No,,1
blanca,,2019.07.16 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.16 10:00:00,2019.07.16 09:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.16 10:05:00,2019.07.16 10:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.16 10:10:00,2019.07.16 10:05:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.07.16 10:15:00,2019.07.16 10:10:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.16 10:20:00,2019.07.16 10:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.16 10:25:00,2019.07.16 10:20:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.07.16 10:30:00,2019.07.16 10:25:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.16 10:35:00,2019.07.16 10:30:00,,,,,,,,,,,,,,,,3,No,,1
